unit,cycle,anomaly_score
65,108,-0.11525653719931794
65,109,-0.07503797595182288
65,110,-0.10109889220991547
65,111,-0.09233706112823475
65,112,-0.09823425176787809
65,113,-0.0961316764661857
65,114,-0.09779691998575463
65,115,-0.08617807061382116
65,116,-0.09615205534067006
65,117,-0.06698939448653884
65,118,-0.10145286139009951
65,119,-0.09917418336237216
65,120,-0.07218761008344682
65,121,-0.08421080259014113
65,122,-0.07402132107603926
65,123,-0.07961194400640453
65,124,-0.09375607923901397
65,125,-0.08892616452418184
65,126,-0.07145718007814844
65,127,-0.052894832383337254
65,128,-0.0381349303724422
65,129,-0.054345837448611434
65,130,-0.030687425634681464
65,131,-0.024757965195814857
65,132,-0.04389629004573253
65,133,-0.051742926770596276
65,134,-0.034137279968783796
65,135,-0.023278572984898493
65,136,-0.02343588953163367
65,137,-0.042197688465330785
65,138,0.006937547549854428
65,139,0.03345748546051741
65,140,0.029025256828342783
65,141,0.02392733653251755
65,142,-0.002160056453410941
65,143,0.02925065250096337
65,144,0.04165108826411035
65,145,0.03413749955722423
65,146,0.047916479992423544
65,147,0.04276820891533917
65,148,0.06967420618360398
65,149,0.0743606086067774
65,150,0.074231624365235
65,151,0.0835756998725401
65,152,0.07926136242615622
65,153,0.09517831054093706
66,1,-0.11480133087468725
66,2,-0.08316386566216805
66,3,-0.07014036524430228
66,4,-0.08686683880299695
66,5,-0.10642294759926235
66,6,-0.08207566316692783
66,7,-0.10281726934016522
66,8,-0.10042020723800782
66,9,-0.11095797465800855
66,10,-0.0922971987774926
66,11,-0.07004285458446041
66,12,-0.05573738386013444
66,13,-0.09380820258152406
66,14,-0.10053333921113228
66,15,-0.0750506992546488
66,16,-0.0733800326583513
66,17,-0.09625445829797824
66,18,-0.09345781328232211
66,19,-0.07651213866715367
66,20,-0.08410600879684982
66,21,-0.0910051695592432
66,22,-0.083390700922434
66,23,-0.08272191007434049
66,24,-0.08761810115162516
66,25,-0.07694231357488668
66,26,-0.10797154332355435
66,27,-0.09377011993757839
66,28,-0.08831676278415601
66,29,-0.07490411694204774
66,30,-0.08533585967594898
66,31,-0.09670873881868575
66,32,-0.10335717169975822
66,33,-0.1044777520761998
66,34,-0.09529049741914641
66,35,-0.08003408635097825
66,36,-0.06616351126180514
66,37,-0.1077441516914423
66,38,-0.07334563556295076
66,39,-0.09145706331575293
66,40,-0.09948211879200575
66,41,-0.08471738070497303
66,42,-0.10813799627333448
66,43,-0.09408557388731664
66,44,-0.09052021307637875
66,45,-0.08582098404584187
66,46,-0.09420391650055832
66,47,-0.11349539016966481
66,48,-0.09792505135839075
66,49,-0.09812032925589931
66,50,-0.06767655203299888
66,51,-0.08656080519295228
66,52,-0.10525946021279248
66,53,-0.09974313611995139
66,54,-0.08794877316944372
66,55,-0.1010348374959888
66,56,-0.05919530483475266
66,57,-0.07279667360965159
66,58,-0.10554528724454038
66,59,-0.01110352533005421
66,60,-0.10090959870420957
66,61,-0.08033502029334183
66,62,-0.10021505549408266
66,63,-0.05431069897129143
66,64,-0.10365703199261489
66,65,-0.07324124827719508
66,66,-0.11506101358396831
66,67,-0.09671062587030194
66,68,-0.09411767320459602
66,69,-0.044821173279589344
66,70,-0.07505481848090445
66,71,-0.07695867004443263
66,72,-0.0942075438241109
66,73,-0.08751559003430764
66,74,-0.06602998889579648
66,75,-0.0622131107242761
66,76,-0.10051190773657342
66,77,-0.049827736187550487
66,78,-0.10701080359061999
66,79,-0.08079067516343963
66,80,-0.08273635162837467
66,81,-0.07354820532797518
66,82,-0.09806912945198226
66,83,-0.07229147697691712
66,84,-0.08855812833661714
66,85,-0.09543395356735429
66,86,-0.08184134625597295
66,87,-0.08847908082343214
66,88,-0.0899622432919836
66,89,-0.08052658805357293
66,90,-0.09554402070676249
66,91,-0.059790736336862715
66,92,-0.08666764877733385
66,93,-0.08856413237527538
66,94,-0.09087327747906232
66,95,-0.06792354156861086
66,96,-0.08775710556747046
66,97,-0.04366177056277981
66,98,-0.06501448767169155
66,99,-0.07400993076919277
66,100,-0.0697085561669657
66,101,-0.08413531841979477
66,102,-0.0819222697084937
66,103,-0.0715931051199244
66,104,-0.09416307725516598
66,105,-0.0820382356514478
66,106,-0.0623546346107931
66,107,-0.09716299814090085
66,108,-0.01592632735111693
66,109,-0.08520909961371459
66,110,-0.0937405121453892
66,111,-0.07777343680991405
66,112,-0.062292517334273545
66,113,-0.05186241724341911
66,114,-0.07580011557791139
66,115,-0.05799090010473085
66,116,-0.04012453399731375
66,117,-0.08799060781701373
66,118,-0.061341080399003545
66,119,-0.08445610040171886
66,120,-0.038555781378938836
66,121,-0.07415572417819938
66,122,-0.11316906098187873
66,123,-0.08068200082419352
66,124,-0.05876965498421316
66,125,-0.07566897525332095
66,126,-0.051631513066913215
66,127,-0.06476335469226835
66,128,-0.08324134978153824
66,129,-0.058772869223198854
66,130,-0.08442430445570992
66,131,-0.05525302362796397
66,132,-0.08150546026436584
66,133,-0.04411002666579433
66,134,-0.08812497728924257
66,135,-0.070057900558615
66,136,-0.07539049804836401
66,137,-0.041744197859814536
66,138,-0.08238473242440819
66,139,-0.06621773802291075
66,140,-0.050012227882632154
66,141,-0.04749191427566801
66,142,-0.058802574198101976
66,143,-0.06217460727945934
66,144,-0.045935455843442496
66,145,-0.07491166181527681
66,146,-0.031078148683176154
66,147,-0.019390393659323713
66,148,-0.06309473542355848
66,149,-0.045150811029381455
66,150,-0.04460593041196664
66,151,-0.06140250122038965
66,152,-0.02799251608672032
66,153,-0.04853283733233371
66,154,-0.053232969239870476
66,155,-0.046267980024930544
66,156,-0.041760469578475845
66,157,-0.050644182283591965
66,158,-0.04776260033674168
66,159,-0.0444755080900433
66,160,-0.013255723609288672
66,161,-0.01375019344214029
66,162,-0.02505175495732953
66,163,-0.04181252785786732
66,164,-0.0004342120864310739
66,165,-0.026218546995072256
66,166,-0.042868218757175225
66,167,-0.006042444053260265
66,168,-0.023593105172019735
66,169,-0.024415422067630643
66,170,-0.026393410984882626
66,171,-0.034786416883113125
66,172,-0.033319495151090006
66,173,-0.01892049894303577
66,174,-0.021841972814070854
66,175,-0.01973344478384581
66,176,-0.01950132363394541
66,177,-0.0001832936706361865
66,178,-0.01914167680671547
66,179,0.01393953428933603
66,180,0.016393069012160755
66,181,0.01672477707418163
66,182,0.0013234652974367656
66,183,0.015609863794627588
66,184,0.016775487345746742
66,185,-0.011727556759337565
66,186,-0.027338828150176298
66,187,0.005434698343982469
66,188,0.016562232842974534
66,189,0.03084280206813661
66,190,0.06573364830648065
66,191,0.0375739749053684
66,192,0.039505866500190834
66,193,0.02941910283640481
66,194,0.05387964809050638
66,195,0.020770200185585508
66,196,0.031953781559603156
66,197,0.06100731604223564
66,198,0.02034409762338152
66,199,0.06127089601944147
66,200,0.05529990623607106
66,201,0.09108922686048815
66,202,0.09849662211444399
67,1,-0.05855785907333949
67,2,-0.0759844651131577
67,3,-0.06525024882146713
67,4,-0.09459141352568867
67,5,-0.0641588241262146
67,6,-0.08818977150711155
67,7,-0.05917441052029976
67,8,-0.08320828394617341
67,9,-0.060369365710453815
67,10,-0.05102243537575374
67,11,-0.061261703495701036
67,12,-0.09223640677562917
67,13,-0.10641759629471725
67,14,-0.09009197769122507
67,15,-0.10198086850081828
67,16,-0.08423195065806716
67,17,-0.07281922289570064
67,18,-0.08283901797413151
67,19,-0.06973313813919324
67,20,-0.09889587396441751
67,21,-0.07398224261338177
67,22,-0.0833108933188294
67,23,-0.0962146783187926
67,24,-0.05541842160689597
67,25,-0.07917206446026415
67,26,-0.09530567658311456
67,27,-0.09338869555478913
67,28,-0.06736446490654108
67,29,-0.04718006838647992
67,30,-0.0661987783147337
67,31,-0.0903476002510274
67,32,-0.09653670597842418
67,33,-0.0973108276877005
67,34,-0.08646939265061282
67,35,-0.08757498667795549
67,36,-0.10957749738076955
67,37,-0.07645610714847867
67,38,-0.07835761167303695
67,39,-0.07498321977493327
67,40,-0.0743253773975947
67,41,-0.0930185605387569
67,42,-0.09295950591218594
67,43,-0.08245195228505325
67,44,-0.07910700359493211
67,45,-0.0748908664116042
67,46,-0.08040400799925707
67,47,-0.07669718717272672
67,48,-0.1026232487812418
67,49,-0.07242907874639315
67,50,-0.058393013662748905
67,51,-0.06445793329934452
67,52,-0.09080124751050744
67,53,-0.06921574159341909
67,54,-0.09088936293805472
67,55,-0.1151308536652011
67,56,-0.10253870707451468
67,57,-0.08957097622231808
67,58,-0.11857292287868482
67,59,-0.0927339168611383
67,60,-0.10376145521909491
67,61,-0.05109385850941811
67,62,-0.07418879752758961
67,63,-0.030523137393384914
67,64,-0.0853017231735414
67,65,-0.09346505573148323
67,66,-0.08972668046313781
67,67,-0.09301647614086372
67,68,-0.07669066584543016
67,69,-0.07304345570642401
67,70,-0.08261862419117688
67,71,-0.084678378221902
67,72,-0.0833096952793097
67,73,-0.10678573954309184
67,74,-0.09435279996269741
67,75,-0.06497919804513008
67,76,-0.08486254889647804
67,77,-0.10234928193351339
67,78,-0.08170733209811937
67,79,-0.0880173702856708
67,80,-0.10540927829484975
67,81,-0.07587284994461002
67,82,-0.0899208339639862
67,83,-0.10027188878944998
67,84,-0.05787708655931273
67,85,-0.0862606304627131
67,86,-0.10096367555434627
67,87,-0.08873072491941936
67,88,-0.04484604372933554
67,89,-0.023346399925937344
67,90,-0.09301092731864602
67,91,-0.09931867414577328
67,92,-0.1092864586360488
67,93,-0.0773059167406589
67,94,-0.08980480456554502
67,95,-0.06967575838991086
67,96,-0.08171655074755907
67,97,-0.08837116342537438
67,98,-0.08389968168230216
67,99,-0.09823882137562506
67,100,-0.10159192799232558
67,101,-0.08534779573049889
67,102,-0.0674357042999339
67,103,-0.09941422965613084
67,104,-0.11154153085867868
67,105,-0.10226703276176924
67,106,-0.09271520580212528
67,107,-0.09631450481790149
67,108,-0.08958568546449391
67,109,-0.07857727551346744
67,110,-0.09314835312315678
67,111,-0.08871772816341733
67,112,-0.1057206950299126
67,113,-0.08155304898916999
67,114,-0.11232705943448223
67,115,-0.10761261849000064
67,116,-0.11696534567254036
67,117,-0.08216720479947603
67,118,-0.09998047484774719
67,119,-0.10226313071987475
67,120,-0.09816320169604936
67,121,-0.09530009856735633
67,122,-0.10389997544038265
67,123,-0.07622317760472647
67,124,-0.07114428578428378
67,125,-0.09128245210995983
67,126,-0.08289543576303926
67,127,-0.11725918783573164
67,128,-0.07386057134298912
67,129,-0.1030052284215891
67,130,-0.09441913808162444
67,131,-0.09556708663514585
67,132,-0.1025518573919802
67,133,-0.10660723618794249
67,134,-0.06647828420654628
67,135,-0.10370908360811887
67,136,-0.09309796183600533
67,137,-0.09330959951745837
67,138,-0.08529409339921779
67,139,-0.061550996912480394
67,140,-0.09244372127507794
67,141,-0.09002182298676303
67,142,-0.07709525847063159
67,143,-0.08224618685058932
67,144,-0.10081835410014944
67,145,-0.0845821916197615
67,146,-0.11055234450525286
67,147,-0.05979627075108357
67,148,-0.07668082761516593
67,149,-0.0789418276140284
67,150,-0.10349086787197309
67,151,-0.09570734235046335
67,152,-0.08843250907063521
67,153,-0.10376216893848211
67,154,-0.08025776755697023
67,155,-0.0942931811394091
67,156,-0.05940117578048887
67,157,-0.07560289996587288
67,158,-0.10315184617738504
67,159,-0.05445103643076338
67,160,-0.09245625284697967
67,161,-0.10917516003304878
67,162,-0.06773351554134216
67,163,-0.09256623925344676
67,164,-0.10156089918222033
67,165,-0.10346278263943187
67,166,-0.09264063085236862
67,167,-0.08457665686009319
67,168,-0.09382245374187742
67,169,-0.10930186585741869
67,170,-0.08503608351531416
67,171,-0.09877196402356714
67,172,-0.07873600874610226
67,173,-0.0958459420401046
67,174,-0.08905260537934184
67,175,-0.05812600441409749
67,176,-0.0783688095009491
67,177,-0.07839345535236192
67,178,-0.07626778804471335
67,179,-0.10458593584378967
67,180,-0.10037777808606296
67,181,-0.09989757733335619
67,182,-0.10412055642249629
67,183,-0.1116855765717229
67,184,-0.07667779134196007
67,185,-0.07118308772490772
67,186,-0.10386379945198104
67,187,-0.05910829271412804
67,188,-0.09894887961991833
67,189,-0.09468392639976603
67,190,-0.06822505718614663
67,191,-0.07720255281190447
67,192,-0.06365040228202051
67,193,-0.1030744268172703
67,194,-0.09928516988321767
67,195,-0.0790892714063367
67,196,-0.1090598125388259
67,197,-0.064566972374765
67,198,-0.10976959959244009
67,199,-0.10065296824275088
67,200,-0.0764490688182985
67,201,-0.09088429425495542
67,202,-0.08168502557124074
67,203,-0.07507198892340433
67,204,-0.0964207760940956
67,205,-0.08223393477050928
67,206,-0.08055962267873923
67,207,-0.08617753678096285
67,208,-0.07490128609749608
67,209,-0.09347020370239106
67,210,-0.062144564757115994
67,211,-0.08262214741775309
67,212,-0.08964641121840639
67,213,-0.08140922062179945
67,214,-0.09468940592205194
67,215,-0.10525408018715199
67,216,-0.0949107820079586
67,217,-0.07894112488919275
67,218,-0.11037312114241654
67,219,-0.06270301106484932
67,220,-0.07559176832279152
67,221,-0.08961133279378175
67,222,-0.10278459543380042
67,223,-0.0824448652057091
67,224,-0.06758871143558581
67,225,-0.08002397597774391
67,226,-0.09694571436079946
67,227,-0.0766890129768038
67,228,-0.10290813246406971
67,229,-0.07310712255948787
67,230,-0.06742714809431527
67,231,-0.0858971715597115
67,232,-0.08443123876382064
67,233,-0.04636088199022448
67,234,-0.0757320981535935
67,235,-0.05670354859511639
67,236,-0.072115594129675
67,237,-0.09567179173198825
67,238,-0.07643435881601729
67,239,-0.0507048022400175
67,240,-0.0800548967379825
67,241,-0.053039814239708716
67,242,-0.037454283590670545
67,243,-0.05846832945991781
67,244,-0.07553290277259866
67,245,-0.05474341927313803
67,246,-0.06470229109951092
67,247,-0.06742385110629134
67,248,-0.05529205427050615
67,249,-0.053588756043612906
67,250,-0.0782778052348645
67,251,-0.07277750809885747
67,252,-0.07261974882850325
67,253,-0.09282473545544445
67,254,-0.061285412563698405
67,255,-0.08342693983349875
67,256,-0.04466566438118924
67,257,-0.06951881403392329
67,258,-0.03380568891504704
67,259,-0.06417514816064968
67,260,-0.05175028119791414
67,261,-0.059748354004745596
67,262,-0.05946131739453564
67,263,-0.05076562839063831
67,264,-0.0502649390144671
67,265,-0.07314183298590365
67,266,-0.06396068705622104
67,267,-0.028542135179718764
67,268,-0.03218042028880752
67,269,-0.07486586644891469
67,270,-0.05200239342214036
67,271,-0.011771176203650924
67,272,-0.05032352508371324
67,273,-0.026857671969740482
67,274,-0.016940537790009702
67,275,-0.02320941439981894
67,276,-0.023285779561151743
67,277,-0.040861804888921216
67,278,-0.02314892020326581
67,279,-0.008972092255914665
67,280,0.010834396426712467
67,281,-0.03977802385329687
67,282,-0.04636995463126464
67,283,0.02027855479152385
67,284,0.006542966589860866
67,285,-0.033133746139535514
67,286,-0.014292728614989203
67,287,0.018090645677185324
67,288,-0.012457831650589057
67,289,-0.029957973965343165
67,290,-0.02825060419887876
67,291,0.02894885779180434
67,292,0.04330658135602039
67,293,0.00319767687221284
67,294,0.01332255807140803
67,295,-0.012270489683534336
67,296,0.040650992445416145
67,297,0.04742967237501472
67,298,0.04607009271243767
67,299,0.002855383492510577
67,300,0.055056201780523284
67,301,0.06734706339792107
67,302,0.02037945170422162
67,303,0.025043346350133167
67,304,0.0647457659298768
67,305,0.024831999443078456
67,306,0.02711205604099398
67,307,0.015554072558788157
67,308,0.05919446451668775
67,309,0.06308563414525203
67,310,0.04819797019258243
67,311,0.033419121802218954
67,312,0.03999197039853819
67,313,0.054927383175476074
68,1,-0.10218096630185464
68,2,-0.08959804416571115
68,3,-0.07178698905871272
68,4,-0.11191859976367946
68,5,-0.0788863631536727
68,6,-0.09616350527946427
68,7,-0.10609072364219313
68,8,-0.08067797080513261
68,9,-0.10598877386925504
68,10,-0.09256866921943552
68,11,-0.10019714141682445
68,12,-0.11552596968989798
68,13,-0.09957568173650355
68,14,-0.08160077890710643
68,15,-0.08572673404002051
68,16,-0.1003845830277903
68,17,-0.09785261186436534
68,18,-0.09856984830872745
68,19,-0.09345818806010697
68,20,-0.09559494868993335
68,21,-0.07617346247237633
68,22,-0.053628423078921794
68,23,-0.07261699353085904
68,24,-0.07443009643152382
68,25,-0.0872264341856086
68,26,-0.08593354099113715
68,27,-0.09316008314829988
68,28,-0.09313088483580423
68,29,-0.07866607216342386
68,30,-0.11550108307849521
68,31,-0.10261564668075362
68,32,-0.11255174695834225
68,33,-0.08583108786036786
68,34,-0.09908159292291724
68,35,-0.10768076572064383
68,36,-0.09989993157194438
68,37,-0.08507531261943918
68,38,-0.03901158321011772
68,39,-0.08942718628051133
68,40,-0.10601656847017121
68,41,-0.08855259709405267
68,42,-0.056047295871551384
68,43,-0.0943577452084915
68,44,-0.10017606182844452
68,45,-0.10691008172810001
68,46,-0.08883815333144823
68,47,-0.10333951870857133
68,48,-0.07924300034396708
68,49,-0.11350956516398941
68,50,-0.08054023085110801
68,51,-0.09024254998155806
68,52,-0.10153639394638075
68,53,-0.1036589689497216
68,54,-0.08705900351521473
68,55,-0.11320058136860262
68,56,-0.0810637138816438
68,57,-0.10120560794666217
68,58,-0.10878708351484301
68,59,-0.1104997592710314
68,60,-0.08164394074231568
68,61,-0.10893612293016508
68,62,-0.07193961762353407
68,63,-0.07765188560089009
68,64,-0.06289190512918291
68,65,-0.10354194601277461
68,66,-0.09643937549732129
68,67,-0.09018643427802397
68,68,-0.08408988278951618
68,69,-0.10165068975909447
68,70,-0.08768543101477749
68,71,-0.06580234742383434
68,72,-0.11142045303409964
68,73,-0.1068327584275362
